removeLowerThen(-700)
removeGreaterThen(700)
put(-700, DataPoint(x=-700, y=8))
put(-835, DataPoint(x=-835, y=125))
put(-834, DataPoint(x=-834, y=131))
put(-833, DataPoint(x=-833, y=137))
put(-832, DataPoint(x=-832, y=127))
put(-831, DataPoint(x=-831, y=122))
put(-830, DataPoint(x=-830, y=126))
put(-829, DataPoint(x=-829, y=123))
put(-828, DataPoint(x=-828, y=114))
put(-827, DataPoint(x=-827, y=114))
put(-826, DataPoint(x=-826, y=109))
put(-825, DataPoint(x=-825, y=109))
put(-824, DataPoint(x=-824, y=99))
put(-823, DataPoint(x=-823, y=98))
put(-822, DataPoint(x=-822, y=99))
put(-821, DataPoint(x=-821, y=101))
put(-820, DataPoint(x=-820, y=102))
put(-819, DataPoint(x=-819, y=98))
put(-818, DataPoint(x=-818, y=106))
removeLowerThen(-1143)
removeGreaterThen(278)
removeLowerThen(-1134)
removeGreaterThen(266)
put(-1022, DataPoint(x=-1022, y=-6))
put(-1021, DataPoint(x=-1021, y=-15))
put(-1020, DataPoint(x=-1020, y=-16))
put(-1019, DataPoint(x=-1019, y=-15))
put(-1018, DataPoint(x=-1018, y=-11))
put(-1017, DataPoint(x=-1017, y=-22))
put(-1016, DataPoint(x=-1016, y=-33))
put(-1015, DataPoint(x=-1015, y=-22))
put(-1014, DataPoint(x=-1014, y=-15))
put(-1013, DataPoint(x=-1013, y=-12))
put(-1012, DataPoint(x=-1012, y=-18))
put(-1011, DataPoint(x=-1011, y=-20))
put(-1010, DataPoint(x=-1010, y=-22))
put(-1009, DataPoint(x=-1009, y=-33))
put(-1008, DataPoint(x=-1008, y=-23))
put(-1007, DataPoint(x=-1007, y=-29))
put(-1006, DataPoint(x=-1006, y=-36))
put(-1005, DataPoint(x=-1005, y=-36))
put(-1004, DataPoint(x=-1004, y=-32))
put(-1003, DataPoint(x=-1003, y=-41))
put(-1002, DataPoint(x=-1002, y=-47))
put(-1001, DataPoint(x=-1001, y=-58))
put(-1000, DataPoint(x=-1000, y=-50))
put(-999, DataPoint(x=-999, y=-56))
put(-998, DataPoint(x=-998, y=-58))
put(-997, DataPoint(x=-997, y=-47))
put(-996, DataPoint(x=-996, y=-38))
put(-995, DataPoint(x=-995, y=-48))
put(-994, DataPoint(x=-994, y=-47))
put(-993, DataPoint(x=-993, y=-47))
put(-992, DataPoint(x=-992, y=-47))
put(-991, DataPoint(x=-991, y=-44))
put(-990, DataPoint(x=-990, y=-48))
put(-989, DataPoint(x=-989, y=-56))
put(-988, DataPoint(x=-988, y=-60))
put(-987, DataPoint(x=-987, y=-67))
put(-986, DataPoint(x=-986, y=-66))
put(-985, DataPoint(x=-985, y=-56))
put(-984, DataPoint(x=-984, y=-58))
put(-983, DataPoint(x=-983, y=-57))
put(-982, DataPoint(x=-982, y=-46))
put(-981, DataPoint(x=-981, y=-52))
put(-980, DataPoint(x=-980, y=-59))
put(-979, DataPoint(x=-979, y=-70))
put(-978, DataPoint(x=-978, y=-78))
put(-977, DataPoint(x=-977, y=-83))
put(-976, DataPoint(x=-976, y=-92))
put(-975, DataPoint(x=-975, y=-96))
put(-974, DataPoint(x=-974, y=-90))
put(-973, DataPoint(x=-973, y=-96))
put(-972, DataPoint(x=-972, y=-95))
put(-971, DataPoint(x=-971, y=-98))
put(-970, DataPoint(x=-970, y=-97))
put(-969, DataPoint(x=-969, y=-94))
put(-968, DataPoint(x=-968, y=-83))
put(-967, DataPoint(x=-967, y=-85))
put(-966, DataPoint(x=-966, y=-91))
put(-965, DataPoint(x=-965, y=-91))
put(-964, DataPoint(x=-964, y=-83))
put(-963, DataPoint(x=-963, y=-79))
put(-962, DataPoint(x=-962, y=-72))
put(-961, DataPoint(x=-961, y=-83))
put(-960, DataPoint(x=-960, y=-81))
put(-959, DataPoint(x=-959, y=-92))
put(-958, DataPoint(x=-958, y=-99))
put(-957, DataPoint(x=-957, y=-105))
put(-956, DataPoint(x=-956, y=-112))
put(-955, DataPoint(x=-955, y=-110))
put(-954, DataPoint(x=-954, y=-100))
put(-953, DataPoint(x=-953, y=-90))
put(-952, DataPoint(x=-952, y=-95))
put(-951, DataPoint(x=-951, y=-88))
put(-950, DataPoint(x=-950, y=-91))
put(-949, DataPoint(x=-949, y=-93))
put(-948, DataPoint(x=-948, y=-104))
put(-947, DataPoint(x=-947, y=-105))
put(-946, DataPoint(x=-946, y=-105))
put(-945, DataPoint(x=-945, y=-104))
put(-944, DataPoint(x=-944, y=-97))
put(-943, DataPoint(x=-943, y=-107))
put(-942, DataPoint(x=-942, y=-116))
put(-941, DataPoint(x=-941, y=-105))
put(-940, DataPoint(x=-940, y=-106))
put(-939, DataPoint(x=-939, y=-108))
put(-938, DataPoint(x=-938, y=-107))
put(-937, DataPoint(x=-937, y=-107))
put(-936, DataPoint(x=-936, y=-97))
put(-935, DataPoint(x=-935, y=-95))
put(-934, DataPoint(x=-934, y=-84))
put(-933, DataPoint(x=-933, y=-77))
put(-932, DataPoint(x=-932, y=-86))
put(-931, DataPoint(x=-931, y=-80))
put(-930, DataPoint(x=-930, y=-71))
put(-929, DataPoint(x=-929, y=-71))
put(-928, DataPoint(x=-928, y=-64))
put(-927, DataPoint(x=-927, y=-53))
put(-926, DataPoint(x=-926, y=-45))
put(-925, DataPoint(x=-925, y=-55))
put(-924, DataPoint(x=-924, y=-51))
put(-923, DataPoint(x=-923, y=-59))
put(-922, DataPoint(x=-922, y=-50))
put(-921, DataPoint(x=-921, y=-49))
put(-920, DataPoint(x=-920, y=-53))
put(-919, DataPoint(x=-919, y=-53))
put(-918, DataPoint(x=-918, y=-54))
put(-917, DataPoint(x=-917, y=-46))
put(-916, DataPoint(x=-916, y=-56))
put(-915, DataPoint(x=-915, y=-63))
put(-914, DataPoint(x=-914, y=-72))
put(-913, DataPoint(x=-913, y=-65))
put(-912, DataPoint(x=-912, y=-54))
put(-911, DataPoint(x=-911, y=-54))
put(-910, DataPoint(x=-910, y=-52))
put(-909, DataPoint(x=-909, y=-58))
put(-908, DataPoint(x=-908, y=-58))
put(-907, DataPoint(x=-907, y=-67))
put(-906, DataPoint(x=-906, y=-57))
put(-905, DataPoint(x=-905, y=-57))
put(-904, DataPoint(x=-904, y=-68))
put(-903, DataPoint(x=-903, y=-78))
put(-902, DataPoint(x=-902, y=-83))
put(-901, DataPoint(x=-901, y=-83))
put(-900, DataPoint(x=-900, y=-73))
put(-899, DataPoint(x=-899, y=-62))
put(-898, DataPoint(x=-898, y=-67))
put(-897, DataPoint(x=-897, y=-78))
put(-896, DataPoint(x=-896, y=-74))
put(-895, DataPoint(x=-895, y=-77))
put(-894, DataPoint(x=-894, y=-76))
put(-893, DataPoint(x=-893, y=-76))
put(-892, DataPoint(x=-892, y=-71))
put(-891, DataPoint(x=-891, y=-64))
put(-890, DataPoint(x=-890, y=-55))
put(-889, DataPoint(x=-889, y=-49))
put(-888, DataPoint(x=-888, y=-40))
put(-887, DataPoint(x=-887, y=-51))
put(-886, DataPoint(x=-886, y=-54))
put(-885, DataPoint(x=-885, y=-58))
put(-884, DataPoint(x=-884, y=-49))
put(-883, DataPoint(x=-883, y=-45))
put(-882, DataPoint(x=-882, y=-42))
put(-881, DataPoint(x=-881, y=-46))
put(-880, DataPoint(x=-880, y=-35))
put(-879, DataPoint(x=-879, y=-41))
put(-878, DataPoint(x=-878, y=-45))
put(-877, DataPoint(x=-877, y=-56))
put(-876, DataPoint(x=-876, y=-58))
put(-875, DataPoint(x=-875, y=-58))
put(-874, DataPoint(x=-874, y=-67))
put(-873, DataPoint(x=-873, y=-69))
put(-872, DataPoint(x=-872, y=-61))
put(-871, DataPoint(x=-871, y=-55))
put(-870, DataPoint(x=-870, y=-55))
put(-869, DataPoint(x=-869, y=-51))
put(-868, DataPoint(x=-868, y=-45))
put(-867, DataPoint(x=-867, y=-54))
put(-866, DataPoint(x=-866, y=-49))
put(-865, DataPoint(x=-865, y=-50))
put(-864, DataPoint(x=-864, y=-39))
put(-863, DataPoint(x=-863, y=-42))
put(-862, DataPoint(x=-862, y=-34))
put(-861, DataPoint(x=-861, y=-30))
put(-860, DataPoint(x=-860, y=-30))
put(-859, DataPoint(x=-859, y=-28))
put(-858, DataPoint(x=-858, y=-18))
put(-857, DataPoint(x=-857, y=-27))
put(-856, DataPoint(x=-856, y=-18))
put(-855, DataPoint(x=-855, y=-13))
put(-854, DataPoint(x=-854, y=-6))
put(-853, DataPoint(x=-853, y=-3))
put(-852, DataPoint(x=-852, y=-9))
put(-851, DataPoint(x=-851, y=-3))
put(-850, DataPoint(x=-850, y=4))
put(-849, DataPoint(x=-849, y=-2))
put(-848, DataPoint(x=-848, y=-5))
put(-847, DataPoint(x=-847, y=-1))
put(-846, DataPoint(x=-846, y=6))
put(-845, DataPoint(x=-845, y=16))
put(-844, DataPoint(x=-844, y=20))
put(-843, DataPoint(x=-843, y=17))
put(-842, DataPoint(x=-842, y=25))
put(-841, DataPoint(x=-841, y=35))
put(-840, DataPoint(x=-840, y=43))
put(-839, DataPoint(x=-839, y=45))
put(-838, DataPoint(x=-838, y=54))
put(-837, DataPoint(x=-837, y=49))
put(-836, DataPoint(x=-836, y=40))
put(-835, DataPoint(x=-835, y=47))
put(-834, DataPoint(x=-834, y=44))
put(-833, DataPoint(x=-833, y=45))
put(-832, DataPoint(x=-832, y=55))
put(-831, DataPoint(x=-831, y=48))
put(-830, DataPoint(x=-830, y=37))
put(-829, DataPoint(x=-829, y=27))
put(-828, DataPoint(x=-828, y=38))
put(-827, DataPoint(x=-827, y=43))
put(-826, DataPoint(x=-826, y=43))
put(-825, DataPoint(x=-825, y=49))
put(-824, DataPoint(x=-824, y=54))
put(-823, DataPoint(x=-823, y=47))
put(-822, DataPoint(x=-822, y=43))
removeLowerThen(-1146)
removeGreaterThen(275)
removeLowerThen(-1137)
removeGreaterThen(263)
put(-1025, DataPoint(x=-1025, y=9))
put(-1024, DataPoint(x=-1024, y=6))
put(-1023, DataPoint(x=-1023, y=-3))
put(-1022, DataPoint(x=-1022, y=-8))
put(-1021, DataPoint(x=-1021, y=-11))
put(-1020, DataPoint(x=-1020, y=-17))
put(-1019, DataPoint(x=-1019, y=-12))
put(-1018, DataPoint(x=-1018, y=-13))
put(-1017, DataPoint(x=-1017, y=-11))
put(-1016, DataPoint(x=-1016, y=-3))
put(-1015, DataPoint(x=-1015, y=7))
put(-1014, DataPoint(x=-1014, y=15))
put(-1013, DataPoint(x=-1013, y=23))
put(-1012, DataPoint(x=-1012, y=27))
put(-1011, DataPoint(x=-1011, y=38))
put(-1010, DataPoint(x=-1010, y=32))
put(-1009, DataPoint(x=-1009, y=36))
put(-1008, DataPoint(x=-1008, y=38))
put(-1007, DataPoint(x=-1007, y=44))
put(-1006, DataPoint(x=-1006, y=40))
put(-1005, DataPoint(x=-1005, y=31))
put(-1004, DataPoint(x=-1004, y=27))
put(-1003, DataPoint(x=-1003, y=26))
put(-1002, DataPoint(x=-1002, y=31))
put(-1001, DataPoint(x=-1001, y=42))
put(-1000, DataPoint(x=-1000, y=39))
put(-999, DataPoint(x=-999, y=29))
put(-998, DataPoint(x=-998, y=33))
put(-997, DataPoint(x=-997, y=33))
put(-996, DataPoint(x=-996, y=40))
put(-995, DataPoint(x=-995, y=40))
put(-994, DataPoint(x=-994, y=47))
put(-993, DataPoint(x=-993, y=47))
put(-992, DataPoint(x=-992, y=53))
put(-991, DataPoint(x=-991, y=60))
put(-990, DataPoint(x=-990, y=69))
put(-989, DataPoint(x=-989, y=74))
put(-988, DataPoint(x=-988, y=69))
put(-987, DataPoint(x=-987, y=66))
put(-986, DataPoint(x=-986, y=66))
put(-985, DataPoint(x=-985, y=68))
put(-984, DataPoint(x=-984, y=58))
put(-983, DataPoint(x=-983, y=59))
put(-982, DataPoint(x=-982, y=55))
put(-981, DataPoint(x=-981, y=62))
put(-980, DataPoint(x=-980, y=64))
put(-979, DataPoint(x=-979, y=68))
put(-978, DataPoint(x=-978, y=59))
put(-977, DataPoint(x=-977, y=59))
put(-976, DataPoint(x=-976, y=63))
put(-975, DataPoint(x=-975, y=58))
put(-974, DataPoint(x=-974, y=66))
put(-973, DataPoint(x=-973, y=65))
put(-972, DataPoint(x=-972, y=73))
put(-971, DataPoint(x=-971, y=66))
put(-970, DataPoint(x=-970, y=73))
put(-969, DataPoint(x=-969, y=65))
put(-968, DataPoint(x=-968, y=61))
put(-967, DataPoint(x=-967, y=69))
put(-966, DataPoint(x=-966, y=76))
put(-965, DataPoint(x=-965, y=78))
put(-964, DataPoint(x=-964, y=76))
put(-963, DataPoint(x=-963, y=77))
put(-962, DataPoint(x=-962, y=68))
put(-961, DataPoint(x=-961, y=64))
put(-960, DataPoint(x=-960, y=64))
put(-959, DataPoint(x=-959, y=72))
put(-958, DataPoint(x=-958, y=66))
put(-957, DataPoint(x=-957, y=73))
put(-956, DataPoint(x=-956, y=68))
put(-955, DataPoint(x=-955, y=77))
put(-954, DataPoint(x=-954, y=73))
put(-953, DataPoint(x=-953, y=73))
put(-952, DataPoint(x=-952, y=71))
put(-951, DataPoint(x=-951, y=71))
put(-950, DataPoint(x=-950, y=68))
put(-949, DataPoint(x=-949, y=72))
put(-948, DataPoint(x=-948, y=78))
put(-947, DataPoint(x=-947, y=83))
put(-946, DataPoint(x=-946, y=78))
put(-945, DataPoint(x=-945, y=86))
put(-944, DataPoint(x=-944, y=95))
put(-943, DataPoint(x=-943, y=99))
put(-942, DataPoint(x=-942, y=108))
put(-941, DataPoint(x=-941, y=106))
put(-940, DataPoint(x=-940, y=115))
put(-939, DataPoint(x=-939, y=116))
put(-938, DataPoint(x=-938, y=116))
put(-937, DataPoint(x=-937, y=126))
put(-936, DataPoint(x=-936, y=115))
put(-935, DataPoint(x=-935, y=111))
put(-934, DataPoint(x=-934, y=100))
put(-933, DataPoint(x=-933, y=91))
put(-932, DataPoint(x=-932, y=94))
put(-931, DataPoint(x=-931, y=93))
put(-930, DataPoint(x=-930, y=95))
put(-929, DataPoint(x=-929, y=86))
put(-928, DataPoint(x=-928, y=83))
put(-927, DataPoint(x=-927, y=78))
put(-926, DataPoint(x=-926, y=76))
put(-925, DataPoint(x=-925, y=73))
put(-924, DataPoint(x=-924, y=81))
put(-923, DataPoint(x=-923, y=75))
put(-922, DataPoint(x=-922, y=79))
put(-921, DataPoint(x=-921, y=89))
put(-920, DataPoint(x=-920, y=85))
put(-919, DataPoint(x=-919, y=82))
put(-918, DataPoint(x=-918, y=85))
put(-917, DataPoint(x=-917, y=83))
put(-916, DataPoint(x=-916, y=91))
put(-915, DataPoint(x=-915, y=92))
put(-914, DataPoint(x=-914, y=93))
put(-913, DataPoint(x=-913, y=87))
put(-912, DataPoint(x=-912, y=80))
put(-911, DataPoint(x=-911, y=90))
put(-910, DataPoint(x=-910, y=81))
put(-909, DataPoint(x=-909, y=81))
put(-908, DataPoint(x=-908, y=90))
put(-907, DataPoint(x=-907, y=91))
put(-906, DataPoint(x=-906, y=93))
put(-905, DataPoint(x=-905, y=92))
put(-904, DataPoint(x=-904, y=91))
put(-903, DataPoint(x=-903, y=87))
put(-902, DataPoint(x=-902, y=90))
put(-901, DataPoint(x=-901, y=92))
put(-900, DataPoint(x=-900, y=90))
put(-899, DataPoint(x=-899, y=82))
put(-898, DataPoint(x=-898, y=74))
put(-897, DataPoint(x=-897, y=63))
put(-896, DataPoint(x=-896, y=72))
put(-895, DataPoint(x=-895, y=68))
put(-894, DataPoint(x=-894, y=79))
put(-893, DataPoint(x=-893, y=82))
put(-892, DataPoint(x=-892, y=91))
put(-891, DataPoint(x=-891, y=101))
put(-890, DataPoint(x=-890, y=93))
put(-889, DataPoint(x=-889, y=95))
put(-888, DataPoint(x=-888, y=86))
put(-887, DataPoint(x=-887, y=82))
put(-886, DataPoint(x=-886, y=72))
put(-885, DataPoint(x=-885, y=81))
put(-884, DataPoint(x=-884, y=90))
put(-883, DataPoint(x=-883, y=86))
put(-882, DataPoint(x=-882, y=85))
put(-881, DataPoint(x=-881, y=86))
put(-880, DataPoint(x=-880, y=86))
put(-879, DataPoint(x=-879, y=83))
put(-878, DataPoint(x=-878, y=85))
put(-877, DataPoint(x=-877, y=93))
put(-876, DataPoint(x=-876, y=96))
put(-875, DataPoint(x=-875, y=97))
put(-874, DataPoint(x=-874, y=93))
put(-873, DataPoint(x=-873, y=102))
put(-872, DataPoint(x=-872, y=106))
put(-871, DataPoint(x=-871, y=95))
put(-870, DataPoint(x=-870, y=97))
put(-869, DataPoint(x=-869, y=94))
put(-868, DataPoint(x=-868, y=86))
put(-867, DataPoint(x=-867, y=83))
put(-866, DataPoint(x=-866, y=89))
put(-865, DataPoint(x=-865, y=96))
put(-864, DataPoint(x=-864, y=105))
put(-863, DataPoint(x=-863, y=98))
put(-862, DataPoint(x=-862, y=106))
put(-861, DataPoint(x=-861, y=107))
put(-860, DataPoint(x=-860, y=99))
put(-859, DataPoint(x=-859, y=109))
put(-858, DataPoint(x=-858, y=117))
put(-857, DataPoint(x=-857, y=106))
put(-856, DataPoint(x=-856, y=113))
put(-855, DataPoint(x=-855, y=109))
put(-854, DataPoint(x=-854, y=99))
put(-853, DataPoint(x=-853, y=100))
put(-852, DataPoint(x=-852, y=97))
put(-851, DataPoint(x=-851, y=87))
put(-850, DataPoint(x=-850, y=82))
put(-849, DataPoint(x=-849, y=91))
put(-848, DataPoint(x=-848, y=94))
put(-847, DataPoint(x=-847, y=105))
put(-846, DataPoint(x=-846, y=108))
put(-845, DataPoint(x=-845, y=108))
put(-844, DataPoint(x=-844, y=119))
put(-843, DataPoint(x=-843, y=119))
put(-842, DataPoint(x=-842, y=125))
put(-841, DataPoint(x=-841, y=135))
put(-840, DataPoint(x=-840, y=134))
put(-839, DataPoint(x=-839, y=133))
put(-838, DataPoint(x=-838, y=143))
put(-837, DataPoint(x=-837, y=153))
put(-836, DataPoint(x=-836, y=164))
put(-835, DataPoint(x=-835, y=156))
put(-834, DataPoint(x=-834, y=161))
put(-833, DataPoint(x=-833, y=154))
put(-832, DataPoint(x=-832, y=143))
put(-831, DataPoint(x=-831, y=143))
put(-830, DataPoint(x=-830, y=138))
put(-829, DataPoint(x=-829, y=142))
put(-828, DataPoint(x=-828, y=137))
put(-827, DataPoint(x=-827, y=137))
put(-826, DataPoint(x=-826, y=145))
put(-825, DataPoint(x=-825, y=137))
put(-824, DataPoint(x=-824, y=126))
put(-823, DataPoint(x=-823, y=126))
put(-822, DataPoint(x=-822, y=128))
removeLowerThen(-1153)
removeGreaterThen(275)
removeLowerThen(-1141)
removeGreaterThen(259)
put(-1028, DataPoint(x=-1028, y=-3))
put(-1027, DataPoint(x=-1027, y=5))
put(-1026, DataPoint(x=-1026, y=3))
put(-1025, DataPoint(x=-1025, y=-1))
put(-1024, DataPoint(x=-1024, y=-9))
put(-1023, DataPoint(x=-1023, y=-13))
put(-1022, DataPoint(x=-1022, y=-3))
put(-1021, DataPoint(x=-1021, y=-1))
put(-1020, DataPoint(x=-1020, y=5))
put(-1019, DataPoint(x=-1019, y=4))
put(-1018, DataPoint(x=-1018, y=0))
put(-1017, DataPoint(x=-1017, y=4))
put(-1016, DataPoint(x=-1016, y=9))
put(-1015, DataPoint(x=-1015, y=2))
put(-1014, DataPoint(x=-1014, y=6))
put(-1013, DataPoint(x=-1013, y=0))
put(-1012, DataPoint(x=-1012, y=0))
put(-1011, DataPoint(x=-1011, y=10))
put(-1010, DataPoint(x=-1010, y=13))
put(-1009, DataPoint(x=-1009, y=14))
put(-1008, DataPoint(x=-1008, y=18))
put(-1007, DataPoint(x=-1007, y=20))
put(-1006, DataPoint(x=-1006, y=9))
put(-1005, DataPoint(x=-1005, y=4))
put(-1004, DataPoint(x=-1004, y=-7))
put(-1003, DataPoint(x=-1003, y=-8))
put(-1002, DataPoint(x=-1002, y=-5))
put(-1001, DataPoint(x=-1001, y=-16))
put(-1000, DataPoint(x=-1000, y=-10))
put(-999, DataPoint(x=-999, y=-11))
put(-998, DataPoint(x=-998, y=-15))
put(-997, DataPoint(x=-997, y=-6))
put(-996, DataPoint(x=-996, y=-5))
put(-995, DataPoint(x=-995, y=-11))
put(-994, DataPoint(x=-994, y=-19))
put(-993, DataPoint(x=-993, y=-27))
put(-992, DataPoint(x=-992, y=-37))
put(-991, DataPoint(x=-991, y=-30))
put(-990, DataPoint(x=-990, y=-36))
put(-989, DataPoint(x=-989, y=-36))
put(-988, DataPoint(x=-988, y=-45))
put(-987, DataPoint(x=-987, y=-43))
put(-986, DataPoint(x=-986, y=-39))
put(-985, DataPoint(x=-985, y=-28))
put(-984, DataPoint(x=-984, y=-37))
put(-983, DataPoint(x=-983, y=-30))
put(-982, DataPoint(x=-982, y=-23))
put(-981, DataPoint(x=-981, y=-23))
put(-980, DataPoint(x=-980, y=-25))
put(-979, DataPoint(x=-979, y=-33))
put(-978, DataPoint(x=-978, y=-35))
put(-977, DataPoint(x=-977, y=-33))
put(-976, DataPoint(x=-976, y=-42))
put(-975, DataPoint(x=-975, y=-49))
put(-974, DataPoint(x=-974, y=-46))
put(-973, DataPoint(x=-973, y=-51))
put(-972, DataPoint(x=-972, y=-57))
put(-971, DataPoint(x=-971, y=-59))
put(-970, DataPoint(x=-970, y=-67))
put(-969, DataPoint(x=-969, y=-64))
put(-968, DataPoint(x=-968, y=-73))
put(-967, DataPoint(x=-967, y=-78))
put(-966, DataPoint(x=-966, y=-75))
put(-965, DataPoint(x=-965, y=-66))
put(-964, DataPoint(x=-964, y=-73))
put(-963, DataPoint(x=-963, y=-84))
put(-962, DataPoint(x=-962, y=-83))
put(-961, DataPoint(x=-961, y=-88))
put(-960, DataPoint(x=-960, y=-87))
put(-959, DataPoint(x=-959, y=-82))
put(-958, DataPoint(x=-958, y=-76))
put(-957, DataPoint(x=-957, y=-78))
put(-956, DataPoint(x=-956, y=-88))
put(-955, DataPoint(x=-955, y=-83))
put(-954, DataPoint(x=-954, y=-86))
put(-953, DataPoint(x=-953, y=-75))
put(-952, DataPoint(x=-952, y=-64))
put(-951, DataPoint(x=-951, y=-64))
put(-950, DataPoint(x=-950, y=-66))
put(-949, DataPoint(x=-949, y=-68))
put(-948, DataPoint(x=-948, y=-77))
put(-947, DataPoint(x=-947, y=-85))
put(-946, DataPoint(x=-946, y=-94))
put(-945, DataPoint(x=-945, y=-88))
put(-944, DataPoint(x=-944, y=-81))
put(-943, DataPoint(x=-943, y=-79))
put(-942, DataPoint(x=-942, y=-82))
put(-941, DataPoint(x=-941, y=-91))
put(-940, DataPoint(x=-940, y=-80))
put(-939, DataPoint(x=-939, y=-80))
put(-938, DataPoint(x=-938, y=-88))
put(-937, DataPoint(x=-937, y=-95))
put(-936, DataPoint(x=-936, y=-90))
put(-935, DataPoint(x=-935, y=-87))
put(-934, DataPoint(x=-934, y=-92))
put(-933, DataPoint(x=-933, y=-83))
put(-932, DataPoint(x=-932, y=-72))
put(-931, DataPoint(x=-931, y=-74))
put(-930, DataPoint(x=-930, y=-75))
put(-929, DataPoint(x=-929, y=-73))
put(-928, DataPoint(x=-928, y=-72))
put(-927, DataPoint(x=-927, y=-73))
put(-926, DataPoint(x=-926, y=-74))
put(-925, DataPoint(x=-925, y=-74))
put(-924, DataPoint(x=-924, y=-77))
put(-923, DataPoint(x=-923, y=-74))
put(-922, DataPoint(x=-922, y=-74))
put(-921, DataPoint(x=-921, y=-77))
put(-920, DataPoint(x=-920, y=-79))
put(-919, DataPoint(x=-919, y=-72))
put(-918, DataPoint(x=-918, y=-61))
put(-917, DataPoint(x=-917, y=-61))
put(-916, DataPoint(x=-916, y=-59))
put(-915, DataPoint(x=-915, y=-69))
put(-914, DataPoint(x=-914, y=-75))
put(-913, DataPoint(x=-913, y=-68))
put(-912, DataPoint(x=-912, y=-58))
put(-911, DataPoint(x=-911, y=-65))
put(-910, DataPoint(x=-910, y=-70))
put(-909, DataPoint(x=-909, y=-80))
put(-908, DataPoint(x=-908, y=-89))
put(-907, DataPoint(x=-907, y=-98))
put(-906, DataPoint(x=-906, y=-98))
put(-905, DataPoint(x=-905, y=-95))
put(-904, DataPoint(x=-904, y=-93))
put(-903, DataPoint(x=-903, y=-93))
put(-902, DataPoint(x=-902, y=-83))
put(-901, DataPoint(x=-901, y=-84))
put(-900, DataPoint(x=-900, y=-85))
put(-899, DataPoint(x=-899, y=-74))
put(-898, DataPoint(x=-898, y=-74))
put(-897, DataPoint(x=-897, y=-67))
put(-896, DataPoint(x=-896, y=-74))
put(-895, DataPoint(x=-895, y=-67))
put(-894, DataPoint(x=-894, y=-64))
put(-893, DataPoint(x=-893, y=-74))
put(-892, DataPoint(x=-892, y=-79))
put(-891, DataPoint(x=-891, y=-85))
put(-890, DataPoint(x=-890, y=-87))
put(-889, DataPoint(x=-889, y=-84))
put(-888, DataPoint(x=-888, y=-89))
put(-887, DataPoint(x=-887, y=-84))
put(-886, DataPoint(x=-886, y=-92))
put(-885, DataPoint(x=-885, y=-85))
put(-884, DataPoint(x=-884, y=-89))
put(-883, DataPoint(x=-883, y=-79))
put(-882, DataPoint(x=-882, y=-76))
put(-881, DataPoint(x=-881, y=-84))
put(-880, DataPoint(x=-880, y=-90))
put(-879, DataPoint(x=-879, y=-100))
put(-878, DataPoint(x=-878, y=-94))
put(-877, DataPoint(x=-877, y=-84))
put(-876, DataPoint(x=-876, y=-80))
put(-875, DataPoint(x=-875, y=-69))
put(-874, DataPoint(x=-874, y=-71))
put(-873, DataPoint(x=-873, y=-78))
put(-872, DataPoint(x=-872, y=-70))
put(-871, DataPoint(x=-871, y=-63))
put(-870, DataPoint(x=-870, y=-53))
put(-869, DataPoint(x=-869, y=-58))
put(-868, DataPoint(x=-868, y=-65))
put(-867, DataPoint(x=-867, y=-75))
put(-866, DataPoint(x=-866, y=-72))
put(-865, DataPoint(x=-865, y=-72))
put(-864, DataPoint(x=-864, y=-70))
put(-863, DataPoint(x=-863, y=-73))
put(-862, DataPoint(x=-862, y=-69))
put(-861, DataPoint(x=-861, y=-68))
put(-860, DataPoint(x=-860, y=-63))
put(-859, DataPoint(x=-859, y=-71))
put(-858, DataPoint(x=-858, y=-73))
put(-857, DataPoint(x=-857, y=-80))
put(-856, DataPoint(x=-856, y=-82))
put(-855, DataPoint(x=-855, y=-77))
put(-854, DataPoint(x=-854, y=-81))
put(-853, DataPoint(x=-853, y=-80))
put(-852, DataPoint(x=-852, y=-82))
put(-851, DataPoint(x=-851, y=-74))
put(-850, DataPoint(x=-850, y=-85))
put(-849, DataPoint(x=-849, y=-79))
put(-848, DataPoint(x=-848, y=-72))
put(-847, DataPoint(x=-847, y=-65))
put(-846, DataPoint(x=-846, y=-62))
put(-845, DataPoint(x=-845, y=-69))
put(-844, DataPoint(x=-844, y=-77))
put(-843, DataPoint(x=-843, y=-73))
put(-842, DataPoint(x=-842, y=-69))
put(-841, DataPoint(x=-841, y=-80))
put(-840, DataPoint(x=-840, y=-84))
put(-839, DataPoint(x=-839, y=-73))
put(-838, DataPoint(x=-838, y=-78))
put(-837, DataPoint(x=-837, y=-68))
put(-836, DataPoint(x=-836, y=-70))
put(-835, DataPoint(x=-835, y=-74))
put(-834, DataPoint(x=-834, y=-82))
put(-833, DataPoint(x=-833, y=-73))
put(-832, DataPoint(x=-832, y=-64))
put(-831, DataPoint(x=-831, y=-66))
put(-830, DataPoint(x=-830, y=-70))
put(-829, DataPoint(x=-829, y=-63))
put(-828, DataPoint(x=-828, y=-53))
put(-827, DataPoint(x=-827, y=-57))
put(-826, DataPoint(x=-826, y=-48))
put(-825, DataPoint(x=-825, y=-48))
put(-824, DataPoint(x=-824, y=-48))
put(-823, DataPoint(x=-823, y=-55))
put(-822, DataPoint(x=-822, y=-44))
removeLowerThen(-1157)
removeGreaterThen(271)
removeLowerThen(-1145)
